u,i,ts,idx,label
60,92,8,530,0
60,17,8,531,0
117,118,8,532,0
117,105,8,533,0
117,97,8,534,0
118,109,8,535,0
118,50,8,536,0
118,86,8,537,0
118,95,8,538,0
112,1,8,539,0
112,109,8,540,0
112,77,8,541,0
112,91,8,542,0
112,89,8,543,0
109,113,8,544,0
109,17,8,545,0
85,36,8,546,0
85,91,8,547,0
85,89,8,548,0
78,92,8,549,0
78,91,8,550,0
78,89,8,551,0
78,95,8,552,0
78,69,8,553,0
78,23,8,554,0
92,75,8,555,0
92,88,8,556,0
89,105,8,557,0
89,114,8,558,0
89,93,8,559,0
89,88,8,560,0
95,6,8,561,0
95,86,8,562,0
95,104,8,563,0
41,45,8,564,0
41,6,8,565,0
41,13,8,566,0
41,30,8,567,0
41,37,8,568,0
41,32,8,569,0
41,12,8,570,0
41,29,8,571,0
45,1,8,572,0
45,26,8,573,0
45,19,8,574,0
45,7,8,575,0
45,9,8,576,0
45,5,8,577,0
33,43,8,578,0
33,37,8,579,0
33,30,8,580,0
43,27,8,581,0
43,75,8,582,0
43,105,8,583,0
43,16,8,584,0
43,11,8,585,0
37,26,8,586,0
37,27,8,587,0
37,56,8,588,0
37,17,8,589,0
37,23,8,590,0
37,35,8,591,0
37,12,8,592,0
37,15,8,593,0
37,2,8,594,0
1,14,8,595,0
1,3,8,596,0
1,6,8,597,0
1,13,8,598,0
1,26,8,599,0
1,105,8,600,0
14,27,8,601,0
14,56,8,602,0
14,21,8,603,0
14,23,8,604,0
14,3,8,605,0
3,38,8,606,0
3,12,8,607,0
3,7,8,608,0
3,29,8,609,0
6,26,8,610,0
6,38,8,611,0
6,32,8,612,0
13,56,8,613,0
13,30,8,614,0
13,42,8,615,0
13,21,8,616,0
26,42,8,617,0
26,38,8,618,0
26,32,8,619,0
26,35,8,620,0
26,23,8,621,0
105,50,8,622,0
105,38,8,623,0
105,32,8,624,0
105,12,8,625,0
105,79,8,626,0
86,32,8,627,0
75,113,8,628,0
113,77,8,629,0
113,79,8,630,0
27,19,8,631,0
27,30,8,632,0
27,9,8,633,0
56,19,8,634,0
56,7,8,635,0
56,4,8,636,0
21,104,8,637,0
21,12,8,638,0
23,50,8,639,0
23,29,8,640,0
23,8,8,641,0
38,36,8,642,0
38,9,8,643,0
12,42,8,644,0
12,17,8,645,0
12,15,8,646,0
12,11,8,647,0
7,36,8,648,0
7,32,8,649,0
7,11,8,650,0
7,4,8,651,0
29,69,8,652,0
29,35,8,653,0
32,17,8,654,0
32,15,8,655,0
32,5,8,656,0
114,77,8,657,0
114,5,8,658,0
88,69,8,659,0
88,9,8,660,0
30,5,8,661,0
42,16,8,662,0
42,15,8,663,0
16,36,8,664,0
16,17,8,665,0
35,50,8,666,0
69,50,8,667,0
69,4,8,668,0
97,77,8,669,0
97,93,8,670,0
93,9,8,671,0
77,104,8,672,0
104,79,8,673,0
36,4,8,674,0
15,5,8,675,0
11,5,8,676,0
9,5,8,677,0
5,8,8,678,0
0,39,9,0,0
0,53,9,1,0
0,84,9,2,0
0,34,9,3,0
0,10,9,4,0
0,28,9,5,0
0,20,9,6,0
0,89,9,7,0
0,95,9,8,0
0,43,9,9,0
0,86,9,10,0
0,27,9,11,0
0,19,9,12,0
0,79,9,13,0
0,2,9,14,0
39,22,9,15,0
39,55,9,16,0
39,52,9,17,0
39,47,9,18,0
39,72,9,19,0
39,45,9,20,0
39,42,9,21,0
39,34,9,22,0
39,28,9,23,0
39,14,9,24,0
39,6,9,25,0
39,26,9,26,0
39,32,9,27,0
53,54,9,28,0
53,101,9,29,0
53,114,9,30,0
53,14,9,31,0
84,111,9,32,0
84,100,9,33,0
84,96,9,34,0
84,99,9,35,0
84,102,9,36,0
84,73,9,37,0
84,61,9,38,0
84,60,9,39,0
84,14,9,40,0
84,75,9,41,0
84,77,9,42,0
84,79,9,43,0
34,22,9,44,0
34,106,9,45,0
34,58,9,46,0
34,44,9,47,0
34,18,9,48,0
34,25,9,49,0
34,1,9,50,0
34,29,9,51,0
10,55,9,52,0
10,47,9,53,0
10,100,9,54,0
10,110,9,55,0
10,61,9,56,0
10,41,9,57,0
10,86,9,58,0
10,21,9,59,0
10,23,9,60,0
10,35,9,61,0
10,1,9,62,0
10,7,9,63,0
28,55,9,64,0
28,100,9,65,0
28,57,9,66,0
28,44,9,67,0
28,32,9,68,0
28,30,9,69,0
28,35,9,70,0
28,18,9,71,0
28,24,9,72,0
28,21,9,73,0
28,23,9,74,0
28,12,9,75,0
28,7,9,76,0
28,19,9,77,0
28,8,9,78,0
20,99,9,79,0
20,59,9,80,0
20,26,9,81,0
20,29,9,82,0
20,17,9,83,0
20,9,9,84,0
89,72,9,85,0
89,71,9,86,0
89,83,9,87,0
89,70,9,88,0
89,78,9,89,0
89,98,9,90,0
89,119,9,91,0
89,112,9,92,0
89,114,9,93,0
89,93,9,94,0
89,104,9,95,0
89,77,9,96,0
95,81,9,97,0
95,25,9,98,0
95,74,9,99,0
95,70,9,100,0
95,61,9,101,0
95,49,9,102,0
95,108,9,103,0
95,102,9,104,0
95,117,9,105,0
95,118,9,106,0
95,104,9,107,0
95,43,9,108,0
95,26,9,109,0
95,86,9,110,0
43,33,9,111,0
43,63,9,112,0
43,72,9,113,0
43,58,9,114,0
43,82,9,115,0
43,27,9,116,0
43,36,9,117,0
86,54,9,118,0
86,47,9,119,0
86,66,9,120,0
86,74,9,121,0
86,82,9,122,0
86,83,9,123,0
86,70,9,124,0
86,3,9,125,0
86,94,9,126,0
86,108,9,127,0
86,118,9,128,0
86,32,9,129,0
27,14,9,130,0
27,98,9,131,0
27,52,9,132,0
27,51,9,133,0
27,110,9,134,0
27,31,9,135,0
27,44,9,136,0
27,37,9,137,0
27,56,9,138,0
27,30,9,139,0
27,19,9,140,0
27,9,9,141,0
19,48,9,142,0
19,58,9,143,0
19,24,9,144,0
19,45,9,145,0
19,26,9,146,0
19,56,9,147,0
79,63,9,148,0
79,64,9,149,0
79,71,9,150,0
79,70,9,151,0
79,68,9,152,0
79,50,9,153,0
79,98,9,154,0
79,90,9,155,0
79,83,9,156,0
79,113,9,157,0
2,22,9,158,0
2,72,9,159,0
2,25,9,160,0
2,74,9,161,0
2,82,9,162,0
2,108,9,163,0
2,99,9,164,0
2,110,9,165,0
2,37,9,166,0
2,105,9,167,0
2,56,9,168,0
22,46,9,169,0
22,81,9,170,0
22,94,9,171,0
22,87,9,172,0
22,113,9,173,0
22,21,9,174,0
22,7,9,175,0
22,9,9,176,0
46,94,9,177,0
46,65,9,178,0
46,68,9,179,0
46,25,9,180,0
46,44,9,181,0
46,32,9,182,0
46,35,9,183,0
46,17,9,184,0
81,82,9,185,0
81,109,9,186,0
81,93,9,187,0
81,55,9,188,0
81,72,9,189,0
81,66,9,190,0
81,71,9,191,0
81,73,9,192,0
81,44,9,193,0
81,14,9,194,0
81,75,9,195,0
81,15,9,196,0
94,63,9,197,0
94,73,9,198,0
94,65,9,199,0
94,68,9,200,0
94,87,9,201,0
94,13,9,202,0
94,26,9,203,0
94,23,9,204,0
87,55,9,205,0
87,71,9,206,0
87,80,9,207,0
87,115,9,208,0
87,116,9,209,0
87,99,9,210,0
87,114,9,211,0
87,93,9,212,0
87,41,9,213,0
87,6,9,214,0
87,23,9,215,0
113,66,9,216,0
113,40,9,217,0
113,73,9,218,0
113,110,9,219,0
113,31,9,220,0
113,60,9,221,0
113,109,9,222,0
113,6,9,223,0
113,26,9,224,0
113,75,9,225,0
113,77,9,226,0
55,64,9,227,0
55,59,9,228,0
55,49,9,229,0
55,8,9,230,0
52,54,9,231,0
52,107,9,232,0
52,108,9,233,0
52,110,9,234,0
52,68,9,235,0
52,93,9,236,0
52,104,9,237,0
52,18,9,238,0
52,40,9,239,0
52,31,9,240,0
52,41,9,241,0
52,3,9,242,0
52,38,9,243,0
52,16,9,244,0
52,36,9,245,0
47,99,9,246,0
47,57,9,247,0
47,61,9,248,0
47,76,9,249,0
47,104,9,250,0
47,24,9,251,0
47,31,9,252,0
47,3,9,253,0
47,21,9,254,0
47,23,9,255,0
47,36,9,256,0
72,62,9,257,0
72,74,9,258,0
72,80,9,259,0
72,73,9,260,0
72,111,9,261,0
72,85,9,262,0
72,88,9,263,0
72,93,9,264,0
72,58,9,265,0
72,44,9,266,0
72,60,9,267,0
72,17,9,268,0
72,4,9,269,0
45,41,9,270,0
45,1,9,271,0
45,3,9,272,0
45,6,9,273,0
45,26,9,274,0
45,23,9,275,0
45,12,9,276,0
45,7,9,277,0
45,9,9,278,0
45,5,9,279,0
42,25,9,280,0
42,31,9,281,0
42,13,9,282,0
42,26,9,283,0
42,12,9,284,0
42,106,9,285,0
42,54,9,286,0
42,100,9,287,0
42,51,9,288,0
42,60,9,289,0
42,16,9,290,0
42,15,9,291,0
42,9,9,292,0
42,5,9,293,0
54,48,9,294,0
54,51,9,295,0
54,44,9,296,0
54,29,9,297,0
54,32,9,298,0
54,8,9,299,0
101,103,9,300,0
101,73,9,301,0
101,96,9,302,0
101,91,9,303,0
114,63,9,304,0
114,66,9,305,0
114,90,9,306,0
114,73,9,307,0
114,65,9,308,0
114,61,9,309,0
114,31,9,310,0
114,117,9,311,0
63,106,9,312,0
63,90,9,313,0
63,80,9,314,0
63,83,9,315,0
63,111,9,316,0
63,100,9,317,0
63,96,9,318,0
63,70,9,319,0
63,108,9,320,0
63,67,9,321,0
63,99,9,322,0
63,65,9,323,0
63,25,9,324,0
63,33,9,325,0
63,9,9,326,0
106,82,9,327,0
106,80,9,328,0
106,99,9,329,0
106,61,9,330,0
106,68,9,331,0
106,91,9,332,0
106,33,9,333,0
106,29,9,334,0
106,97,9,335,0
106,5,9,336,0
90,18,9,337,0
90,66,9,338,0
90,99,9,339,0
90,92,9,340,0
90,104,9,341,0
90,44,9,342,0
90,60,9,343,0
90,37,9,344,0
90,11,9,345,0
80,62,9,346,0
80,103,9,347,0
80,119,9,348,0
80,111,9,349,0
80,100,9,350,0
80,118,9,351,0
80,112,9,352,0
80,109,9,353,0
80,73,9,354,0
80,65,9,355,0
80,68,9,356,0
80,44,9,357,0
80,75,9,358,0
80,77,9,359,0
83,48,9,360,0
83,66,9,361,0
83,103,9,362,0
83,111,9,363,0
83,91,9,364,0
83,105,9,365,0
83,61,9,366,0
83,75,9,367,0
83,11,9,368,0
111,64,9,369,0
111,73,9,370,0
111,115,9,371,0
111,96,9,372,0
111,102,9,373,0
111,76,9,374,0
111,60,9,375,0
111,85,9,376,0
111,105,9,377,0
111,69,9,378,0
100,82,9,379,0
100,73,9,380,0
100,115,9,381,0
100,103,9,382,0
100,112,9,383,0
100,109,9,384,0
100,105,9,385,0
100,75,9,386,0
100,69,9,387,0
100,50,9,388,0
100,15,9,389,0
100,9,9,390,0
100,4,9,391,0
96,73,9,392,0
96,103,9,393,0
96,98,9,394,0
96,108,9,395,0
96,110,9,396,0
96,105,9,397,0
70,40,9,398,0
70,115,9,399,0
70,119,9,400,0
70,110,9,401,0
70,118,9,402,0
70,109,9,403,0
70,105,9,404,0
70,69,9,405,0
108,110,9,406,0
108,118,9,407,0
108,91,9,408,0
108,16,9,409,0
108,93,9,410,0
108,77,9,411,0
67,62,9,412,0
67,18,9,413,0
67,64,9,414,0
67,115,9,415,0
67,116,9,416,0
67,99,9,417,0
67,68,9,418,0
67,93,9,419,0
99,58,9,420,0
99,103,9,421,0
99,107,9,422,0
99,102,9,423,0
99,61,9,424,0
99,76,9,425,0
99,85,9,426,0
99,91,9,427,0
99,37,9,428,0
65,64,9,429,0
65,102,9,430,0
65,85,9,431,0
65,78,9,432,0
65,69,9,433,0
65,1,9,434,0
65,14,9,435,0
102,98,9,436,0
102,107,9,437,0
102,91,9,438,0
102,75,9,439,0
102,23,9,440,0
102,69,9,441,0
58,18,9,442,0
58,40,9,443,0
58,26,9,444,0
58,56,9,445,0
58,7,9,446,0
58,29,9,447,0
44,25,9,448,0
44,31,9,449,0
44,98,9,450,0
44,48,9,451,0
44,64,9,452,0
44,116,9,453,0
44,51,9,454,0
44,57,9,455,0
44,56,9,456,0
44,21,9,457,0
44,23,9,458,0
44,16,9,459,0
110,62,9,460,0
110,64,9,461,0
110,40,9,462,0
110,68,9,463,0
110,59,9,464,0
110,60,9,465,0
110,75,9,466,0
61,48,9,467,0
61,62,9,468,0
61,98,9,469,0
61,112,9,470,0
61,109,9,471,0
61,78,9,472,0
61,93,9,473,0
61,60,9,474,0
61,26,9,475,0
61,12,9,476,0
41,48,9,477,0
41,37,9,478,0
41,6,9,479,0
41,13,9,480,0
41,12,9,481,0
41,29,9,482,0
41,32,9,483,0
41,30,9,484,0
21,14,9,485,0
21,31,9,486,0
21,49,9,487,0
21,12,9,488,0
23,14,9,489,0
23,40,9,490,0
23,24,9,491,0
23,59,9,492,0
23,37,9,493,0
23,26,9,494,0
23,105,9,495,0
23,29,9,496,0
23,32,9,497,0
23,8,9,498,0
35,14,9,499,0
35,26,9,500,0
35,29,9,501,0
35,57,9,502,0
35,37,9,503,0
35,50,9,504,0
35,5,9,505,0
57,51,9,506,0
57,31,9,507,0
57,37,9,508,0
57,13,9,509,0
57,26,9,510,0
57,29,9,511,0
57,11,9,512,0
57,8,9,513,0
32,26,9,514,0
32,7,9,515,0
32,29,9,516,0
32,17,9,517,0
32,15,9,518,0
32,5,9,519,0
30,13,9,520,0
30,82,9,521,0
30,33,9,522,0
30,5,9,523,0
59,40,9,524,0
59,103,9,525,0
59,82,9,526,0
59,118,9,527,0
59,14,9,528,0
59,13,9,529,0
59,16,9,530,0
59,11,9,531,0
59,5,9,532,0
26,1,9,533,0
26,103,9,534,0
26,51,9,535,0
26,49,9,536,0
26,37,9,537,0
26,38,9,538,0
29,24,9,539,0
29,3,9,540,0
29,51,9,541,0
29,56,9,542,0
62,103,9,543,0
62,64,9,544,0
62,73,9,545,0
62,112,9,546,0
62,109,9,547,0
62,85,9,548,0
62,31,9,549,0
103,107,9,550,0
103,71,9,551,0
103,85,9,552,0
103,78,9,553,0
103,92,9,554,0
64,107,9,555,0
64,66,9,556,0
64,82,9,557,0
64,109,9,558,0
64,75,9,559,0
64,88,9,560,0
64,97,9,561,0
73,109,9,562,0
73,69,9,563,0
112,98,9,564,0
112,66,9,565,0
112,82,9,566,0
112,109,9,567,0
112,91,9,568,0
112,33,9,569,0
112,50,9,570,0
112,9,9,571,0
109,107,9,572,0
109,74,9,573,0
109,118,9,574,0
109,17,9,575,0
109,15,9,576,0
85,74,9,577,0
85,82,9,578,0
68,71,9,579,0
68,92,9,580,0
68,91,9,581,0
68,105,9,582,0
68,24,9,583,0
68,60,9,584,0
82,48,9,585,0
82,78,9,586,0
82,15,9,587,0
93,107,9,588,0
93,119,9,589,0
93,97,9,590,0
107,98,9,591,0
107,117,9,592,0
107,118,9,593,0
107,49,9,594,0
107,92,9,595,0
107,91,9,596,0
107,69,9,597,0
107,104,9,598,0
98,116,9,599,0
98,104,9,600,0
98,66,9,601,0
98,71,9,602,0
98,76,9,603,0
98,50,9,604,0
98,17,9,605,0
98,4,9,606,0
116,71,9,607,0
116,91,9,608,0
116,69,9,609,0
104,33,9,610,0
104,77,9,611,0
104,119,9,612,0
104,9,9,613,0
48,105,9,614,0
48,56,9,615,0
48,69,9,616,0
48,33,9,617,0
48,37,9,618,0
48,14,9,619,0
48,9,9,620,0
105,66,9,621,0
105,51,9,622,0
105,6,9,623,0
105,117,9,624,0
56,37,9,625,0
56,14,9,626,0
56,3,9,627,0
56,13,9,628,0
56,38,9,629,0
56,7,9,630,0
69,78,9,631,0
76,78,9,632,0
76,77,9,633,0
74,75,9,634,0
74,77,9,635,0
88,92,9,636,0
117,119,9,637,0
117,118,9,638,0
117,97,9,639,0
118,71,9,640,0
118,31,9,641,0
118,49,9,642,0
118,33,9,643,0
118,6,9,644,0
18,66,9,645,0
18,119,9,646,0
18,40,9,647,0
18,71,9,648,0
18,13,9,649,0
18,12,9,650,0
18,5,9,651,0
66,77,9,652,0
119,24,9,653,0
119,97,9,654,0
119,77,9,655,0
119,4,9,656,0
40,1,9,657,0
40,12,9,658,0
40,8,9,659,0
71,77,9,660,0
25,1,9,661,0
25,13,9,662,0
77,97,9,663,0
92,75,9,664,0
97,37,9,665,0
97,115,9,666,0
91,78,9,667,0
24,31,9,668,0
24,49,9,669,0
24,15,9,670,0
31,60,9,671,0
31,3,9,672,0
31,6,9,673,0
31,16,9,674,0
31,11,9,675,0
49,13,9,676,0
49,38,9,677,0
60,17,9,678,0
33,9,9,679,0
37,12,9,680,0
37,7,9,681,0
1,3,9,682,0
1,6,9,683,0
1,13,9,684,0
3,14,9,685,0
3,38,9,686,0
3,12,9,687,0
3,7,9,688,0
6,38,9,689,0
6,36,9,690,0
14,5,9,691,0
14,8,9,692,0
38,36,9,693,0
38,9,9,694,0
12,17,9,695,0
12,15,9,696,0
12,11,9,697,0
12,8,9,698,0
7,11,9,699,0
7,4,9,700,0
36,16,9,701,0
36,4,9,702,0
15,5,9,703,0
11,50,9,704,0
9,5,9,705,0
0,39,10,0,0
0,53,10,1,0
0,10,10,2,0
0,28,10,3,0
0,20,10,4,0
0,95,10,5,0
0,43,10,6,0
0,86,10,7,0
0,19,10,8,0
0,2,10,9,0
0,42,10,10,0
0,109,10,11,0
0,76,10,12,0
0,25,10,13,0
0,77,10,14,0
0,3,10,15,0
0,13,10,16,0
39,55,10,17,0
39,52,10,18,0
39,47,10,19,0
39,45,10,20,0
39,42,10,21,0
39,96,10,22,0
39,62,10,23,0
39,34,10,24,0
39,32,10,25,0
39,30,10,26,0
53,37,10,27,0
53,36,10,28,0
53,9,10,29,0
10,55,10,30,0
10,47,10,31,0
10,100,10,32,0
10,110,10,33,0
10,21,10,34,0
10,33,10,35,0
10,36,10,36,0
10,1,10,37,0
10,7,10,38,0
28,55,10,39,0
28,44,10,40,0
28,35,10,41,0
28,57,10,42,0
28,32,10,43,0
28,30,10,44,0
28,48,10,45,0
28,31,10,46,0
28,19,10,47,0
28,21,10,48,0
28,23,10,49,0
28,18,10,50,0
28,24,10,51,0
28,12,10,52,0
28,7,10,53,0
20,27,10,54,0
20,99,10,55,0
20,21,10,56,0
20,59,10,57,0
20,26,10,58,0
20,115,10,59,0
20,3,10,60,0
20,17,10,61,0
20,15,10,62,0
95,99,10,63,0
95,102,10,64,0
95,103,10,65,0
95,104,10,66,0
95,117,10,67,0
95,86,10,68,0
95,54,10,69,0
95,90,10,70,0
95,70,10,71,0
95,61,10,72,0
95,73,10,73,0
95,76,10,74,0
95,74,10,75,0
95,37,10,76,0
95,16,10,77,0
43,94,10,78,0
43,57,10,79,0
43,117,10,80,0
43,118,10,81,0
43,71,10,82,0
43,27,10,83,0
43,19,10,84,0
43,33,10,85,0
86,94,10,86,0
86,106,10,87,0
86,100,10,88,0
86,108,10,89,0
86,118,10,90,0
86,97,10,91,0
86,83,10,92,0
86,65,10,93,0
86,82,10,94,0
86,74,10,95,0
86,66,10,96,0
86,60,10,97,0
86,3,10,98,0
19,27,10,99,0
19,45,10,100,0
19,42,10,101,0
19,58,10,102,0
19,48,10,103,0
19,24,10,104,0
19,18,10,105,0
2,22,10,106,0
2,81,10,107,0
2,108,10,108,0
2,99,10,109,0
2,65,10,110,0
2,109,10,111,0
2,56,10,112,0
2,76,10,113,0
2,25,10,114,0
2,77,10,115,0
2,115,10,116,0
2,37,10,117,0
2,12,10,118,0
42,47,10,119,0
42,54,10,120,0
42,51,10,121,0
42,60,10,122,0
42,26,10,123,0
42,31,10,124,0
42,13,10,125,0
42,9,10,126,0
42,5,10,127,0
109,34,10,128,0
109,80,10,129,0
109,70,10,130,0
109,99,10,131,0
109,21,10,132,0
109,32,10,133,0
109,59,10,134,0
109,62,10,135,0
109,64,10,136,0
109,73,10,137,0
109,113,10,138,0
109,118,10,139,0
109,74,10,140,0
109,77,10,141,0
76,22,10,142,0
76,47,10,143,0
76,58,10,144,0
76,29,10,145,0
76,64,10,146,0
76,84,10,147,0
76,101,10,148,0
76,111,10,149,0
76,99,10,150,0
76,98,10,151,0
76,118,10,152,0
76,77,10,153,0
76,60,10,154,0
76,7,10,155,0
76,15,10,156,0
25,22,10,157,0
25,34,10,158,0
25,46,10,159,0
25,114,10,160,0
25,44,10,161,0
25,62,10,162,0
25,56,10,163,0
25,71,10,164,0
25,1,10,165,0
77,30,10,166,0
77,66,10,167,0
77,71,10,168,0
77,89,10,169,0
77,113,10,170,0
77,80,10,171,0
77,108,10,172,0
77,85,10,173,0
77,104,10,174,0
77,119,10,175,0
77,60,10,176,0
77,7,10,177,0
3,45,10,178,0
3,29,10,179,0
3,56,10,180,0
3,18,10,181,0
3,31,10,182,0
3,13,10,183,0
3,14,10,184,0
3,38,10,185,0
13,41,10,186,0
13,57,10,187,0
13,30,10,188,0
13,56,10,189,0
55,114,10,190,0
55,59,10,191,0
55,49,10,192,0
55,14,10,193,0
55,5,10,194,0
55,8,10,195,0
52,54,10,196,0
52,68,10,197,0
52,107,10,198,0
52,41,10,199,0
52,26,10,200,0
52,18,10,201,0
52,40,10,202,0
52,24,10,203,0
52,31,10,204,0
52,38,10,205,0
52,36,10,206,0
52,16,10,207,0
52,5,10,208,0
47,57,10,209,0
47,23,10,210,0
47,36,10,211,0
45,63,10,212,0
45,58,10,213,0
45,98,10,214,0
45,115,10,215,0
45,41,10,216,0
45,23,10,217,0
45,26,10,218,0
45,1,10,219,0
45,6,10,220,0
45,12,10,221,0
45,7,10,222,0
45,5,10,223,0
96,84,10,224,0
96,63,10,225,0
96,83,10,226,0
96,101,10,227,0
96,111,10,228,0
96,108,10,229,0
96,110,10,230,0
96,103,10,231,0
96,98,10,232,0
96,11,10,233,0
62,22,10,234,0
62,72,10,235,0
62,106,10,236,0
62,110,10,237,0
62,103,10,238,0
62,64,10,239,0
62,73,10,240,0
62,112,10,241,0
62,85,10,242,0
62,48,10,243,0
62,5,10,244,0
84,111,10,245,0
84,99,10,246,0
84,92,10,247,0
84,79,10,248,0
84,83,10,249,0
84,61,10,250,0
84,30,10,251,0
84,73,10,252,0
84,82,10,253,0
84,75,10,254,0
84,60,10,255,0
111,72,10,256,0
111,80,10,257,0
111,83,10,258,0
111,115,10,259,0
111,100,10,260,0
111,102,10,261,0
111,85,10,262,0
111,107,10,263,0
111,105,10,264,0
99,79,10,265,0
99,87,10,266,0
99,90,10,267,0
99,83,10,268,0
99,70,10,269,0
99,67,10,270,0
99,102,10,271,0
99,103,10,272,0
99,65,10,273,0
99,58,10,274,0
99,61,10,275,0
99,21,10,276,0
99,30,10,277,0
99,85,10,278,0
99,98,10,279,0
99,71,10,280,0
99,91,10,281,0
99,50,10,282,0
92,67,10,283,0
92,58,10,284,0
92,35,10,285,0
92,30,10,286,0
92,29,10,287,0
92,73,10,288,0
92,68,10,289,0
92,88,10,290,0
92,103,10,291,0
92,107,10,292,0
92,75,10,293,0
34,58,10,294,0
34,29,10,295,0
34,18,10,296,0
58,82,10,297,0
58,116,10,298,0
58,60,10,299,0
58,26,10,300,0
58,29,10,301,0
58,56,10,302,0
58,40,10,303,0
58,33,10,304,0
58,7,10,305,0
58,36,10,306,0
100,63,10,307,0
100,80,10,308,0
100,103,10,309,0
100,112,10,310,0
100,104,10,311,0
100,105,10,312,0
100,115,10,313,0
100,35,10,314,0
100,73,10,315,0
100,82,10,316,0
100,69,10,317,0
100,75,10,318,0
110,113,10,319,0
110,59,10,320,0
110,64,10,321,0
110,68,10,322,0
110,48,10,323,0
110,40,10,324,0
110,60,10,325,0
21,22,10,326,0
21,78,10,327,0
21,31,10,328,0
21,12,10,329,0
33,106,10,330,0
33,104,10,331,0
33,48,10,332,0
33,115,10,333,0
33,9,10,334,0
36,26,10,335,0
36,6,10,336,0
36,38,10,337,0
36,4,10,338,0
44,27,10,339,0
44,46,10,340,0
44,54,10,341,0
44,57,10,342,0
44,107,10,343,0
44,116,10,344,0
44,56,10,345,0
44,51,10,346,0
44,23,10,347,0
44,31,10,348,0
44,16,10,349,0
35,46,10,350,0
35,94,10,351,0
35,113,10,352,0
35,54,10,353,0
35,63,10,354,0
35,65,10,355,0
35,57,10,356,0
35,93,10,357,0
35,98,10,358,0
35,105,10,359,0
35,118,10,360,0
35,115,10,361,0
35,37,10,362,0
35,50,10,363,0
35,26,10,364,0
35,29,10,365,0
35,18,10,366,0
35,14,10,367,0
35,16,10,368,0
57,41,10,369,0
57,29,10,370,0
57,51,10,371,0
57,31,10,372,0
57,37,10,373,0
57,11,10,374,0
57,50,10,375,0
57,8,10,376,0
32,23,10,377,0
32,46,10,378,0
32,41,10,379,0
32,26,10,380,0
32,29,10,381,0
32,12,10,382,0
32,7,10,383,0
32,17,10,384,0
32,5,10,385,0
30,27,10,386,0
30,72,10,387,0
30,54,10,388,0
30,93,10,389,0
30,88,10,390,0
30,5,10,391,0
48,41,10,392,0
48,54,10,393,0
48,106,10,394,0
48,56,10,395,0
48,69,10,396,0
48,88,10,397,0
48,118,10,398,0
48,71,10,399,0
48,37,10,400,0
48,14,10,401,0
31,27,10,402,0
31,60,10,403,0
31,12,10,404,0
31,11,10,405,0
31,16,10,406,0
31,8,10,407,0
27,56,10,408,0
27,51,10,409,0
27,37,10,410,0
27,16,10,411,0
27,9,10,412,0
59,23,10,413,0
59,82,10,414,0
59,40,10,415,0
59,14,10,416,0
59,16,10,417,0
59,5,10,418,0
26,23,10,419,0
26,113,10,420,0
26,98,10,421,0
26,91,10,422,0
26,51,10,423,0
26,49,10,424,0
26,37,10,425,0
26,38,10,426,0
26,16,10,427,0
115,22,10,428,0
115,87,10,429,0
115,114,10,430,0
115,67,10,431,0
115,65,10,432,0
115,23,10,433,0
115,97,10,434,0
89,114,10,435,0
89,93,10,436,0
89,98,10,437,0
89,119,10,438,0
89,72,10,439,0
89,83,10,440,0
89,70,10,441,0
89,71,10,442,0
89,78,10,443,0
114,87,10,444,0
114,117,10,445,0
114,63,10,446,0
114,106,10,447,0
114,90,10,448,0
114,65,10,449,0
114,61,10,450,0
114,73,10,451,0
114,97,10,452,0
114,8,10,453,0
93,81,10,454,0
93,72,10,455,0
93,67,10,456,0
93,61,10,457,0
93,108,10,458,0
93,103,10,459,0
93,107,10,460,0
93,104,10,461,0
93,117,10,462,0
93,119,10,463,0
93,97,10,464,0
93,88,10,465,0
93,50,10,466,0
93,8,10,467,0
98,79,10,468,0
98,61,10,469,0
98,108,10,470,0
98,102,10,471,0
98,107,10,472,0
98,116,10,473,0
98,104,10,474,0
98,71,10,475,0
98,91,10,476,0
119,80,10,477,0
119,70,10,478,0
119,104,10,479,0
119,18,10,480,0
102,107,10,481,0
102,105,10,482,0
102,69,10,483,0
102,75,10,484,0
102,91,10,485,0
103,101,10,486,0
103,83,10,487,0
103,118,10,488,0
103,85,10,489,0
103,71,10,490,0
103,78,10,491,0
103,7,10,492,0
104,79,10,493,0
104,107,10,494,0
117,22,10,495,0
117,72,10,496,0
117,107,10,497,0
117,105,10,498,0
117,69,10,499,0
117,74,10,500,0
117,118,10,501,0
94,46,10,502,0
94,63,10,503,0
94,65,10,504,0
94,91,10,505,0
94,78,10,506,0
118,80,10,507,0
118,70,10,508,0
118,108,10,509,0
118,29,10,510,0
118,82,10,511,0
118,107,10,512,0
118,105,10,513,0
118,71,10,514,0
118,97,10,515,0
118,5,10,516,0
71,41,10,517,0
71,64,10,518,0
71,68,10,519,0
71,79,10,520,0
71,81,10,521,0
71,87,10,522,0
71,75,10,523,0
71,49,10,524,0
71,7,10,525,0
106,63,10,526,0
106,113,10,527,0
106,80,10,528,0
106,29,10,529,0
106,105,10,530,0
106,97,10,531,0
108,63,10,532,0
108,91,10,533,0
108,16,10,534,0
97,65,10,535,0
56,29,10,536,0
56,37,10,537,0
56,38,10,538,0
56,7,10,539,0
51,29,10,540,0
51,54,10,541,0
51,7,10,542,0
